S	I	R	e	d	dI	t
68	25	307	0	0	0	4.23
68	25	307	0	0	0	4.2325
68	25	307	0	0	0	4.235
68	25	307	0	0	0	4.2375
69	25	306	0	0	0	4.24
70	25	305	0	0	0	4.2425
71	25	304	0	0	0	4.245
71	25	304	0	0	0	4.2475
70	26	304	0	0	0	4.25
70	26	304	0	0	0	4.2525
71	25	304	0	0	0	4.255
73	25	302	0	0	0	4.2575
72	25	303	0	0	0	4.26
71	26	303	0	0	0	4.2625
71	26	303	0	0	0	4.265
70	26	304	0	0	0	4.2675
69	26	305	0	0	0	4.27
71	26	303	0	0	0	4.2725
70	27	303	0	0	0	4.275
70	27	303	0	0	0	4.2775
70	27	303	0	0	0	4.28
70	27	303	0	0	0	4.2825
70	27	303	0	0	0	4.285
71	27	302	0	0	0	4.2875
71	26	303	0	0	0	4.29
70	26	304	0	0	0	4.2925
69	26	305	0	0	0	4.295
69	26	305	0	0	0	4.2975
68	26	306	0	0	0	4.3
68	26	306	0	0	0	4.3025
68	26	306	0	0	0	4.305
67	25	308	0	0	0	4.3075
67	25	308	0	0	0	4.31
67	25	308	0	0	0	4.3125
66	24	310	0	0	0	4.315
66	24	310	0	0	0	4.3175
66	24	310	0	0	0	4.32
66	24	310	0	0	0	4.3225
66	24	310	0	0	0	4.325
67	24	309	0	0	0	4.3275
67	24	309	0	0	0	4.33
68	24	308	0	0	0	4.3325
67	24	309	0	0	0	4.335
67	24	309	0	0	0	4.3375
66	24	310	0	0	0	4.34
66	24	310	0	0	0	4.3425
66	24	310	0	0	0	4.345
66	24	310	0	0	0	4.3475
66	24	310	0	0	0	4.35
66	24	310	0	0	0	4.3525
66	24	310	0	0	0	4.355
67	24	309	0	0	0	4.3575
68	24	308	0	0	0	4.36
68	24	308	0	0	0	4.3625
68	24	308	0	0	0	4.365
67	24	309	0	0	0	4.3675
68	24	308	0	0	0	4.37
68	24	308	0	0	0	4.3725
68	24	308	0	0	0	4.375
69	24	307	0	0	0	4.3775
69	24	307	0	0	0	4.38
68	24	308	0	0	0	4.3825
70	24	306	0	0	0	4.385
69	24	307	0	0	0	4.3875
69	24	307	0	0	0	4.39
71	24	305	0	0	0	4.3925
72	24	304	0	0	0	4.395
71	24	305	0	0	0	4.3975
71	24	305	0	0	0	4.4
69	24	307	0	0	0	4.4025
67	24	309	0	0	0	4.405
67	24	309	0	0	0	4.4075
67	24	309	0	0	0	4.41
65	24	311	0	0	0	4.4125
65	24	311	0	0	0	4.415
65	24	311	0	0	0	4.4175
65	24	311	0	0	0	4.42
64	24	312	0	0	0	4.4225
64	24	312	0	0	0	4.425
65	24	311	0	0	0	4.4275
64	23	313	0	0	0	4.43
62	23	315	0	0	0	4.4325
62	23	315	0	0	0	4.435
62	22	316	0	0	0	4.4375
63	22	315	0	0	0	4.44
63	22	315	0	0	0	4.4425
62	22	316	0	0	0	4.445
62	21	317	0	0	0	4.4475
62	21	317	0	0	0	4.45
62	21	317	0	0	0	4.4525
61	21	318	0	0	0	4.455
61	21	318	0	0	0	4.4575
61	21	318	0	0	0	4.46
63	21	316	0	0	0	4.4625
63	21	316	0	0	0	4.465
62	21	317	0	0	0	4.4675
61	22	317	0	0	0	4.47
62	22	316	0	0	0	4.4725
62	22	316	0	0	0	4.475
62	22	316	0	0	0	4.4775
62	22	316	0	0	0	4.48
63	22	315	0	0	0	4.4825
62	23	315	0	0	0	4.485
62	23	315	0	0	0	4.4875
63	23	314	0	0	0	4.49
64	23	313	0	0	0	4.4925
64	23	313	0	0	0	4.495
64	23	313	0	0	0	4.4975
65	23	312	0	0	0	4.5
63	23	314	0	0	0	4.5025
62	23	315	0	0	0	4.505
63	23	314	0	0	0	4.5075
64	23	313	0	0	0	4.51
64	23	313	0	0	0	4.5125
64	23	313	0	0	0	4.515
64	23	313	0	0	0	4.5175
64	23	313	0	0	0	4.52
64	23	313	0	0	0	4.5225
62	23	315	0	0	0	4.525
62	23	315	0	0	0	4.5275
62	23	315	0	0	0	4.53
62	23	315	0	0	0	4.5325
61	23	316	0	0	0	4.535
63	23	314	0	0	0	4.5375
63	23	314	0	0	0	4.54
63	23	314	0	0	0	4.5425
63	23	314	0	0	0	4.545
63	23	314	0	0	0	4.5475
62	23	315	0	0	0	4.55
62	23	315	0	0	0	4.5525
62	23	315	0	0	0	4.555
61	23	316	0	0	0	4.5575
59	23	318	0	0	0	4.56
59	23	318	0	0	0	4.5625
59	23	318	0	0	0	4.565
59	23	318	0	0	0	4.5675
59	22	319	0	0	0	4.57
59	22	319	0	0	0	4.5725
59	22	319	0	0	0	4.575
59	22	319	0	0	0	4.5775
60	22	318	0	0	0	4.58
59	22	319	0	0	0	4.5825
60	22	318	0	0	0	4.585
61	22	317	0	0	0	4.5875
61	22	317	0	0	0	4.59
60	21	319	0	0	0	4.5925
61	21	318	0	0	0	4.595
61	21	318	0	0	0	4.5975
62	21	317	0	0	0	4.6
60	21	319	0	0	0	4.6025
61	21	318	0	0	0	4.605
61	21	318	0	0	0	4.6075
61	21	318	0	0	0	4.61
63	21	316	0	0	0	4.6125
62	21	317	0	0	0	4.615
63	21	316	0	0	0	4.6175
64	21	315	0	0	0	4.62
65	21	314	0	0	0	4.6225
65	21	314	0	0	0	4.625
64	21	315	0	0	0	4.6275
64	21	315	0	0	0	4.63
64	21	315	0	0	0	4.6325
64	21	315	0	0	0	4.635
63	20	317	0	0	0	4.6375
63	20	317	0	0	0	4.64
63	20	317	0	0	0	4.6425
62	20	318	0	0	0	4.645
60	20	320	0	0	0	4.6475
60	20	320	0	0	0	4.65
60	20	320	0	0	0	4.6525
61	20	319	0	0	0	4.655
61	20	319	0	0	0	4.6575
61	20	319	0	0	0	4.66
63	20	317	0	0	0	4.6625
62	20	318	0	0	0	4.665
61	20	319	0	0	0	4.6675
60	20	320	0	0	0	4.67
60	20	320	0	0	0	4.6725
61	20	319	0	0	0	4.675
62	20	318	0	0	0	4.6775
61	20	319	0	0	0	4.68
61	21	318	0	0	0	4.6825
62	21	317	0	0	0	4.685
61	21	318	0	0	0	4.6875
61	21	318	0	0	0	4.69
61	21	318	0	0	0	4.6925
62	21	317	0	0	0	4.695
61	21	318	0	0	0	4.6975
62	21	317	0	0	0	4.7
62	21	317	0	0	0	4.7025
62	21	317	0	0	0	4.705
61	21	318	0	0	0	4.7075
61	21	318	0	0	0	4.71
61	21	318	0	0	0	4.7125
62	21	317	0	0	0	4.715
61	22	317	0	0	0	4.7175
60	22	318	0	0	0	4.72
61	22	317	0	0	0	4.7225
61	22	317	0	0	0	4.725
61	22	317	0	0	0	4.7275
61	22	317	0	0	0	4.73
61	22	317	0	0	0	4.7325
60	22	318	0	0	0	4.735
60	22	318	0	0	0	4.7375
61	22	317	0	0	0	4.74
60	22	318	0	0	0	4.7425
61	22	317	0	0	0	4.745
62	22	316	0	0	0	4.7475
62	22	316	0	0	0	4.75
62	22	316	0	0	0	4.7525
61	22	317	0	0	0	4.755
61	22	317	0	0	0	4.7575
62	21	317	0	0	0	4.76
62	21	317	0	0	0	4.7625
61	21	318	0	0	0	4.765
61	21	318	0	0	0	4.7675
60	21	319	0	0	0	4.77
59	21	320	0	0	0	4.7725
59	21	320	0	0	0	4.775
58	21	321	0	0	0	4.7775
58	21	321	0	0	0	4.78
59	21	320	0	0	0	4.7825
60	21	319	0	0	0	4.785
60	21	319	0	0	0	4.7875
59	21	320	0	0	0	4.79
59	21	320	0	0	0	4.7925
58	21	321	0	0	0	4.795
59	21	320	0	0	0	4.7975
59	21	320	0	0	0	4.8
58	21	321	0	0	0	4.8025
58	21	321	0	0	0	4.805
59	21	320	0	0	0	4.8075
57	22	321	0	0	0	4.81
59	22	319	0	0	0	4.8125
60	22	318	0	0	0	4.815
60	22	318	0	0	0	4.8175
60	22	318	0	0	0	4.82
60	22	318	0	0	0	4.8225
60	22	318	0	0	0	4.825
60	22	318	0	0	0	4.8275
60	22	318	0	0	0	4.83
60	22	318	0	0	0	4.8325
58	22	320	0	0	0	4.835
58	21	321	0	0	0	4.8375
60	21	319	0	0	0	4.84
61	21	318	0	0	0	4.8425
61	21	318	0	0	0	4.845
59	21	320	0	0	0	4.8475
58	21	321	0	0	0	4.85
58	21	321	0	0	0	4.8525
58	21	321	0	0	0	4.855
59	21	320	0	0	0	4.8575
59	21	320	0	0	0	4.86
61	21	318	0	0	0	4.8625
61	21	318	0	0	0	4.865
61	21	318	0	0	0	4.8675
61	21	318	0	0	0	4.87
60	21	319	0	0	0	4.8725
60	21	319	0	0	0	4.875
62	21	317	0	0	0	4.8775
63	21	316	0	0	0	4.88
65	21	314	0	0	0	4.8825
65	21	314	0	0	0	4.885
65	21	314	0	0	0	4.8875
64	20	316	0	0	0	4.89
64	19	317	0	0	0	4.8925
63	19	318	0	0	0	4.895
63	19	318	0	0	0	4.8975
62	19	319	0	0	0	4.9
62	19	319	0	0	0	4.9025
61	19	320	0	0	0	4.905
61	19	320	0	0	0	4.9075
62	19	319	0	0	0	4.91
62	20	318	0	0	0	4.9125
63	20	317	0	0	0	4.915
62	20	318	0	0	0	4.9175
62	20	318	0	0	0	4.92
62	20	318	0	0	0	4.9225
62	20	318	0	0	0	4.925
64	20	316	0	0	0	4.9275
65	20	315	0	0	0	4.93
64	20	316	0	0	0	4.9325
63	20	317	0	0	0	4.935
63	19	318	0	0	0	4.9375
63	19	318	0	0	0	4.94
65	19	316	0	0	0	4.9425
65	19	316	0	0	0	4.945
65	20	315	0	0	0	4.9475
65	20	315	0	0	0	4.95
65	20	315	0	0	0	4.9525
65	20	315	0	0	0	4.955
65	20	315	0	0	0	4.9575
65	20	315	0	0	0	4.96
66	20	314	0	0	0	4.9625
67	20	313	0	0	0	4.965
66	20	314	0	0	0	4.9675
66	20	314	0	0	0	4.97
66	20	314	0	0	0	4.9725
66	20	314	0	0	0	4.975
66	21	313	0	0	0	4.9775
66	21	313	0	0	0	4.98
65	21	314	0	0	0	4.9825
63	21	316	0	0	0	4.985
64	21	315	0	0	0	4.9875
63	21	316	0	0	0	4.99
64	21	315	0	0	0	4.9925
64	21	315	0	0	0	4.995
64	21	315	0	0	0	4.9975
