S	I	R	e	d	dI	f	t
95	94	211	0	0	0	0	9.805
95	93	212	0	0	0	0	9.8075
95	93	212	0	0	0	0	9.81
95	92	213	0	0	0	0	9.8125
95	92	213	0	0	0	0	9.815
95	91	214	0	0	0	0	9.8175
95	90	215	0	0	0	0	9.82
95	90	215	0	0	0	0	9.8225
95	90	215	0	0	0	0	9.825
94	91	215	0	0	0	0	9.8275
94	91	215	0	0	0	0	9.83
94	91	215	0	0	0	0	9.8325
94	92	214	0	0	0	0	9.835
94	92	214	0	0	0	0	9.8375
94	91	215	0	0	0	0	9.84
94	91	215	0	0	0	0	9.8425
94	91	215	0	0	0	0	9.845
97	91	212	0	0	0	0	9.8475
98	91	211	0	0	0	0	9.85
99	91	210	0	0	0	0	9.8525
98	92	210	0	0	0	0	9.855
97	93	210	0	0	0	0	9.8575
96	94	210	0	0	0	0	9.86
96	94	210	0	0	0	0	9.8625
96	94	210	0	0	0	0	9.865
96	93	211	0	0	0	0	9.8675
92	97	211	0	0	0	0	9.87
93	97	210	0	0	0	0	9.8725
93	97	210	0	0	0	0	9.875
93	97	210	0	0	0	0	9.8775
93	97	210	0	0	0	0	9.88
96	97	207	0	0	0	0	9.8825
96	97	207	0	0	0	0	9.885
96	97	207	0	0	0	0	9.8875
96	97	207	0	0	0	0	9.89
96	97	207	0	0	0	0	9.8925
96	96	208	0	0	0	0	9.895
96	96	208	0	0	0	0	9.8975
97	96	207	0	0	0	0	9.9
97	95	208	0	0	0	0	9.9025
97	95	208	0	0	0	0	9.905
98	94	208	0	0	0	0	9.9075
98	94	208	0	0	0	0	9.91
98	94	208	0	0	0	0	9.9125
97	95	208	0	0	0	0	9.915
97	94	209	0	0	0	0	9.9175
97	94	209	0	0	0	0	9.92
97	94	209	0	0	0	0	9.9225
97	94	209	0	0	0	0	9.925
96	94	210	0	0	0	0	9.9275
96	95	209	0	0	0	0	9.93
96	95	209	0	0	0	0	9.9325
96	95	209	0	0	0	0	9.935
96	95	209	0	0	0	0	9.9375
95	95	210	0	0	0	0	9.94
95	94	211	0	0	0	0	9.9425
95	93	212	0	0	0	0	9.945
95	92	213	0	0	0	0	9.9475
95	91	214	0	0	0	0	9.95
94	93	213	0	0	0	0	9.9525
94	93	213	0	0	0	0	9.955
94	94	212	0	0	0	0	9.9575
93	95	212	0	0	0	0	9.96
93	96	211	0	0	0	0	9.9625
93	96	211	0	0	0	0	9.965
92	97	211	0	0	0	0	9.9675
92	97	211	0	0	0	0	9.97
93	97	210	0	0	0	0	9.9725
93	97	210	0	0	0	0	9.975
93	96	211	0	0	0	0	9.9775
93	96	211	0	0	0	0	9.98
93	95	212	0	0	0	0	9.9825
93	94	213	0	0	0	0	9.985
93	94	213	0	0	0	0	9.9875
93	95	212	0	0	0	0	9.99
93	95	212	0	0	0	0	9.9925
93	95	212	0	0	0	0	9.995
92	95	213	0	0	0	0	9.9975
