S	I	R	e	d	dI	t
87	113	200	0	0	0	4.2275
87	113	200	0	0	0	4.23
87	111	202	0	0	0	4.2325
87	110	203	0	0	0	4.235
87	111	202	0	0	0	4.2375
87	111	202	0	0	0	4.24
86	112	202	0	0	0	4.2425
85	112	203	0	0	0	4.245
85	112	203	0	0	0	4.2475
88	112	200	0	0	0	4.25
88	112	200	0	0	0	4.2525
89	112	199	0	0	0	4.255
89	112	199	0	0	0	4.2575
89	112	199	0	0	0	4.26
89	112	199	0	0	0	4.2625
88	113	199	0	0	0	4.265
88	113	199	0	0	0	4.2675
88	113	199	0	0	0	4.27
89	113	198	0	0	0	4.2725
89	113	198	0	0	0	4.275
89	114	197	0	0	0	4.2775
89	113	198	0	0	0	4.28
89	113	198	0	0	0	4.2825
90	113	197	0	0	0	4.285
91	112	197	0	0	0	4.2875
91	112	197	0	0	0	4.29
89	114	197	0	0	0	4.2925
89	113	198	0	0	0	4.295
87	115	198	0	0	0	4.2975
86	116	198	0	0	0	4.3
86	116	198	0	0	0	4.3025
86	116	198	0	0	0	4.305
87	116	197	0	0	0	4.3075
87	116	197	0	0	0	4.31
87	116	197	0	0	0	4.3125
87	116	197	0	0	0	4.315
88	115	197	0	0	0	4.3175
89	115	196	0	0	0	4.32
88	116	196	0	0	0	4.3225
88	116	196	0	0	0	4.325
87	117	196	0	0	0	4.3275
86	118	196	0	0	0	4.33
86	118	196	0	0	0	4.3325
86	118	196	0	0	0	4.335
86	118	196	0	0	0	4.3375
86	118	196	0	0	0	4.34
85	119	196	0	0	0	4.3425
85	119	196	0	0	0	4.345
83	121	196	0	0	0	4.3475
82	122	196	0	0	0	4.35
82	121	197	0	0	0	4.3525
82	121	197	0	0	0	4.355
82	121	197	0	0	0	4.3575
81	122	197	0	0	0	4.36
82	122	196	0	0	0	4.3625
82	122	196	0	0	0	4.365
82	122	196	0	0	0	4.3675
82	122	196	0	0	0	4.37
83	122	195	0	0	0	4.3725
83	122	195	0	0	0	4.375
84	122	194	0	0	0	4.3775
84	121	195	0	0	0	4.38
84	121	195	0	0	0	4.3825
84	121	195	0	0	0	4.385
84	121	195	0	0	0	4.3875
83	120	197	0	0	0	4.39
85	120	195	0	0	0	4.3925
85	120	195	0	0	0	4.395
85	120	195	0	0	0	4.3975
85	120	195	0	0	0	4.4
85	120	195	0	0	0	4.4025
85	120	195	0	0	0	4.405
86	120	194	0	0	0	4.4075
86	120	194	0	0	0	4.41
87	119	194	0	0	0	4.4125
86	120	194	0	0	0	4.415
86	120	194	0	0	0	4.4175
86	120	194	0	0	0	4.42
85	120	195	0	0	0	4.4225
85	120	195	0	0	0	4.425
84	121	195	0	0	0	4.4275
84	121	195	0	0	0	4.43
84	121	195	0	0	0	4.4325
85	121	194	0	0	0	4.435
85	121	194	0	0	0	4.4375
86	120	194	0	0	0	4.44
86	120	194	0	0	0	4.4425
87	119	194	0	0	0	4.445
86	120	194	0	0	0	4.4475
86	120	194	0	0	0	4.45
87	119	194	0	0	0	4.4525
87	119	194	0	0	0	4.455
87	118	195	0	0	0	4.4575
87	117	196	0	0	0	4.46
87	117	196	0	0	0	4.4625
87	117	196	0	0	0	4.465
87	117	196	0	0	0	4.4675
87	118	195	0	0	0	4.47
87	117	196	0	0	0	4.4725
87	117	196	0	0	0	4.475
87	118	195	0	0	0	4.4775
87	117	196	0	0	0	4.48
87	116	197	0	0	0	4.4825
87	115	198	0	0	0	4.485
86	116	198	0	0	0	4.4875
86	116	198	0	0	0	4.49
86	116	198	0	0	0	4.4925
86	116	198	0	0	0	4.495
86	115	199	0	0	0	4.4975
86	115	199	0	0	0	4.5
86	113	201	0	0	0	4.5025
86	112	202	0	0	0	4.505
86	110	204	0	0	0	4.5075
87	110	203	0	0	0	4.51
87	110	203	0	0	0	4.5125
88	110	202	0	0	0	4.515
88	110	202	0	0	0	4.5175
88	110	202	0	0	0	4.52
87	111	202	0	0	0	4.5225
87	111	202	0	0	0	4.525
88	111	201	0	0	0	4.5275
87	111	202	0	0	0	4.53
87	111	202	0	0	0	4.5325
88	111	201	0	0	0	4.535
88	111	201	0	0	0	4.5375
88	111	201	0	0	0	4.54
88	111	201	0	0	0	4.5425
88	110	202	0	0	0	4.545
88	110	202	0	0	0	4.5475
88	110	202	0	0	0	4.55
88	110	202	0	0	0	4.5525
88	110	202	0	0	0	4.555
88	109	203	0	0	0	4.5575
88	109	203	0	0	0	4.56
88	109	203	0	0	0	4.5625
89	109	202	0	0	0	4.565
90	109	201	0	0	0	4.5675
91	109	200	0	0	0	4.57
91	109	200	0	0	0	4.5725
91	109	200	0	0	0	4.575
90	110	200	0	0	0	4.5775
89	111	200	0	0	0	4.58
89	111	200	0	0	0	4.5825
89	111	200	0	0	0	4.585
89	111	200	0	0	0	4.5875
89	111	200	0	0	0	4.59
88	111	201	0	0	0	4.5925
85	114	201	0	0	0	4.595
85	114	201	0	0	0	4.5975
84	115	201	0	0	0	4.6
85	115	200	0	0	0	4.6025
85	115	200	0	0	0	4.605
84	116	200	0	0	0	4.6075
84	116	200	0	0	0	4.61
84	117	199	0	0	0	4.6125
85	116	199	0	0	0	4.615
84	117	199	0	0	0	4.6175
84	116	200	0	0	0	4.62
84	115	201	0	0	0	4.6225
84	114	202	0	0	0	4.625
84	114	202	0	0	0	4.6275
84	113	203	0	0	0	4.63
84	113	203	0	0	0	4.6325
84	112	204	0	0	0	4.635
84	112	204	0	0	0	4.6375
85	112	203	0	0	0	4.64
85	111	204	0	0	0	4.6425
85	111	204	0	0	0	4.645
84	112	204	0	0	0	4.6475
83	113	204	0	0	0	4.65
83	114	203	0	0	0	4.6525
83	113	204	0	0	0	4.655
82	114	204	0	0	0	4.6575
82	113	205	0	0	0	4.66
83	113	204	0	0	0	4.6625
83	113	204	0	0	0	4.665
81	115	204	0	0	0	4.6675
81	115	204	0	0	0	4.67
83	113	204	0	0	0	4.6725
83	111	206	0	0	0	4.675
83	111	206	0	0	0	4.6775
84	111	205	0	0	0	4.68
83	112	205	0	0	0	4.6825
83	112	205	0	0	0	4.685
82	113	205	0	0	0	4.6875
83	113	204	0	0	0	4.69
83	112	205	0	0	0	4.6925
84	112	204	0	0	0	4.695
84	112	204	0	0	0	4.6975
84	111	205	0	0	0	4.7
84	111	205	0	0	0	4.7025
84	111	205	0	0	0	4.705
85	109	206	0	0	0	4.7075
85	109	206	0	0	0	4.71
85	109	206	0	0	0	4.7125
86	109	205	0	0	0	4.715
86	109	205	0	0	0	4.7175
86	109	205	0	0	0	4.72
86	109	205	0	0	0	4.7225
86	109	205	0	0	0	4.725
86	109	205	0	0	0	4.7275
86	109	205	0	0	0	4.73
86	108	206	0	0	0	4.7325
85	109	206	0	0	0	4.735
85	109	206	0	0	0	4.7375
85	109	206	0	0	0	4.74
85	108	207	0	0	0	4.7425
85	108	207	0	0	0	4.745
86	108	206	0	0	0	4.7475
88	108	204	0	0	0	4.75
88	108	204	0	0	0	4.7525
88	108	204	0	0	0	4.755
87	109	204	0	0	0	4.7575
87	109	204	0	0	0	4.76
87	108	205	0	0	0	4.7625
87	108	205	0	0	0	4.765
86	109	205	0	0	0	4.7675
86	109	205	0	0	0	4.77
86	109	205	0	0	0	4.7725
86	109	205	0	0	0	4.775
86	109	205	0	0	0	4.7775
86	109	205	0	0	0	4.78
86	109	205	0	0	0	4.7825
86	109	205	0	0	0	4.785
87	109	204	0	0	0	4.7875
87	109	204	0	0	0	4.79
87	109	204	0	0	0	4.7925
88	109	203	0	0	0	4.795
88	108	204	0	0	0	4.7975
88	108	204	0	0	0	4.8
89	107	204	0	0	0	4.8025
88	107	205	0	0	0	4.805
88	107	205	0	0	0	4.8075
89	106	205	0	0	0	4.81
89	106	205	0	0	0	4.8125
89	106	205	0	0	0	4.815
89	106	205	0	0	0	4.8175
88	106	206	0	0	0	4.82
89	106	205	0	0	0	4.8225
89	106	205	0	0	0	4.825
89	106	205	0	0	0	4.8275
90	106	204	0	0	0	4.83
92	106	202	0	0	0	4.8325
92	106	202	0	0	0	4.835
92	106	202	0	0	0	4.8375
91	107	202	0	0	0	4.84
91	107	202	0	0	0	4.8425
90	109	201	0	0	0	4.845
90	109	201	0	0	0	4.8475
90	109	201	0	0	0	4.85
90	109	201	0	0	0	4.8525
90	109	201	0	0	0	4.855
90	109	201	0	0	0	4.8575
90	109	201	0	0	0	4.86
90	109	201	0	0	0	4.8625
90	109	201	0	0	0	4.865
90	109	201	0	0	0	4.8675
89	110	201	0	0	0	4.87
91	110	199	0	0	0	4.8725
91	110	199	0	0	0	4.875
91	110	199	0	0	0	4.8775
91	110	199	0	0	0	4.88
91	111	198	0	0	0	4.8825
91	111	198	0	0	0	4.885
91	111	198	0	0	0	4.8875
91	109	200	0	0	0	4.89
91	109	200	0	0	0	4.8925
91	109	200	0	0	0	4.895
88	112	200	0	0	0	4.8975
88	112	200	0	0	0	4.9
88	112	200	0	0	0	4.9025
88	112	200	0	0	0	4.905
88	112	200	0	0	0	4.9075
87	113	200	0	0	0	4.91
87	112	201	0	0	0	4.9125
88	112	200	0	0	0	4.915
88	112	200	0	0	0	4.9175
88	110	202	0	0	0	4.92
87	110	203	0	0	0	4.9225
87	109	204	0	0	0	4.925
88	109	203	0	0	0	4.9275
89	109	202	0	0	0	4.93
89	108	203	0	0	0	4.9325
89	108	203	0	0	0	4.935
89	108	203	0	0	0	4.9375
88	108	204	0	0	0	4.94
88	108	204	0	0	0	4.9425
87	109	204	0	0	0	4.945
87	108	205	0	0	0	4.9475
85	110	205	0	0	0	4.95
85	111	204	0	0	0	4.9525
86	111	203	0	0	0	4.955
87	110	203	0	0	0	4.9575
87	110	203	0	0	0	4.96
87	110	203	0	0	0	4.9625
86	111	203	0	0	0	4.965
86	111	203	0	0	0	4.9675
85	111	204	0	0	0	4.97
86	110	204	0	0	0	4.9725
86	110	204	0	0	0	4.975
86	110	204	0	0	0	4.9775
86	109	205	0	0	0	4.98
86	108	206	0	0	0	4.9825
86	108	206	0	0	0	4.985
86	108	206	0	0	0	4.9875
85	108	207	0	0	0	4.99
83	109	208	0	0	0	4.9925
82	110	208	0	0	0	4.995
84	109	207	0	0	0	4.9975
84	109	207	0	0	0	5
83	110	207	0	0	0	5.0025
83	110	207	0	0	0	5.005
83	110	207	0	0	0	5.0075
83	110	207	0	0	0	5.01
83	110	207	0	0	0	5.0125
83	110	207	0	0	0	5.015
83	110	207	0	0	0	5.0175
81	112	207	0	0	0	5.02
80	113	207	0	0	0	5.0225
81	113	206	0	0	0	5.025
81	113	206	0	0	0	5.0275
81	113	206	0	0	0	5.03
81	112	207	0	0	0	5.0325
82	111	207	0	0	0	5.035
82	111	207	0	0	0	5.0375
82	112	206	0	0	0	5.04
83	112	205	0	0	0	5.0425
83	112	205	0	0	0	5.045
83	112	205	0	0	0	5.0475
82	113	205	0	0	0	5.05
81	114	205	0	0	0	5.0525
81	113	206	0	0	0	5.055
81	113	206	0	0	0	5.0575
81	113	206	0	0	0	5.06
82	113	205	0	0	0	5.0625
82	113	205	0	0	0	5.065
82	113	205	0	0	0	5.0675
81	114	205	0	0	0	5.07
82	114	204	0	0	0	5.0725
82	113	205	0	0	0	5.075
82	113	205	0	0	0	5.0775
82	113	205	0	0	0	5.08
82	113	205	0	0	0	5.0825
82	113	205	0	0	0	5.085
83	113	204	0	0	0	5.0875
83	113	204	0	0	0	5.09
83	113	204	0	0	0	5.0925
84	113	203	0	0	0	5.095
84	111	205	0	0	0	5.0975
85	111	204	0	0	0	5.1
85	111	204	0	0	0	5.1025
85	111	204	0	0	0	5.105
86	111	203	0	0	0	5.1075
86	111	203	0	0	0	5.11
86	111	203	0	0	0	5.1125
86	111	203	0	0	0	5.115
86	111	203	0	0	0	5.1175
86	111	203	0	0	0	5.12
86	111	203	0	0	0	5.1225
86	110	204	0	0	0	5.125
86	110	204	0	0	0	5.1275
87	110	203	0	0	0	5.13
88	110	202	0	0	0	5.1325
89	110	201	0	0	0	5.135
89	111	200	0	0	0	5.1375
89	111	200	0	0	0	5.14
89	110	201	0	0	0	5.1425
89	110	201	0	0	0	5.145
89	109	202	0	0	0	5.1475
89	108	203	0	0	0	5.15
90	108	202	0	0	0	5.1525
92	108	200	0	0	0	5.155
92	106	202	0	0	0	5.1575
92	106	202	0	0	0	5.16
92	105	203	0	0	0	5.1625
92	105	203	0	0	0	5.165
92	105	203	0	0	0	5.1675
92	105	203	0	0	0	5.17
92	105	203	0	0	0	5.1725
92	105	203	0	0	0	5.175
93	105	202	0	0	0	5.1775
94	105	201	0	0	0	5.18
94	104	202	0	0	0	5.1825
94	104	202	0	0	0	5.185
95	103	202	0	0	0	5.1875
96	103	201	0	0	0	5.19
96	103	201	0	0	0	5.1925
95	103	202	0	0	0	5.195
95	103	202	0	0	0	5.1975
94	103	203	0	0	0	5.2
94	103	203	0	0	0	5.2025
95	102	203	0	0	0	5.205
95	102	203	0	0	0	5.2075
96	102	202	0	0	0	5.21
96	103	201	0	0	0	5.2125
96	103	201	0	0	0	5.215
95	104	201	0	0	0	5.2175
95	104	201	0	0	0	5.22
95	104	201	0	0	0	5.2225
95	105	200	0	0	0	5.225
95	104	201	0	0	0	5.2275
94	105	201	0	0	0	5.23
92	106	202	0	0	0	5.2325
92	106	202	0	0	0	5.235
91	107	202	0	0	0	5.2375
91	107	202	0	0	0	5.24
90	108	202	0	0	0	5.2425
89	109	202	0	0	0	5.245
90	109	201	0	0	0	5.2475
91	109	200	0	0	0	5.25
90	110	200	0	0	0	5.2525
90	110	200	0	0	0	5.255
90	109	201	0	0	0	5.2575
91	109	200	0	0	0	5.26
91	109	200	0	0	0	5.2625
91	109	200	0	0	0	5.265
91	108	201	0	0	0	5.2675
90	109	201	0	0	0	5.27
90	110	200	0	0	0	5.2725
91	110	199	0	0	0	5.275
91	110	199	0	0	0	5.2775
91	110	199	0	0	0	5.28
91	110	199	0	0	0	5.2825
91	110	199	0	0	0	5.285
91	110	199	0	0	0	5.2875
91	110	199	0	0	0	5.29
91	110	199	0	0	0	5.2925
91	108	201	0	0	0	5.295
91	108	201	0	0	0	5.2975
91	108	201	0	0	0	5.3
91	108	201	0	0	0	5.3025
91	108	201	0	0	0	5.305
90	109	201	0	0	0	5.3075
92	108	200	0	0	0	5.31
92	108	200	0	0	0	5.3125
91	108	201	0	0	0	5.315
91	108	201	0	0	0	5.3175
91	108	201	0	0	0	5.32
91	108	201	0	0	0	5.3225
92	108	200	0	0	0	5.325
92	108	200	0	0	0	5.3275
92	107	201	0	0	0	5.33
92	107	201	0	0	0	5.3325
92	106	202	0	0	0	5.335
92	106	202	0	0	0	5.3375
92	106	202	0	0	0	5.34
91	106	203	0	0	0	5.3425
90	107	203	0	0	0	5.345
90	108	202	0	0	0	5.3475
91	108	201	0	0	0	5.35
91	108	201	0	0	0	5.3525
90	109	201	0	0	0	5.355
90	109	201	0	0	0	5.3575
90	109	201	0	0	0	5.36
90	109	201	0	0	0	5.3625
90	107	203	0	0	0	5.365
89	108	203	0	0	0	5.3675
90	108	202	0	0	0	5.37
90	108	202	0	0	0	5.3725
91	108	201	0	0	0	5.375
91	108	201	0	0	0	5.3775
91	108	201	0	0	0	5.38
92	108	200	0	0	0	5.3825
92	108	200	0	0	0	5.385
92	108	200	0	0	0	5.3875
91	109	200	0	0	0	5.39
91	109	200	0	0	0	5.3925
91	109	200	0	0	0	5.395
91	109	200	0	0	0	5.3975
91	109	200	0	0	0	5.4
91	109	200	0	0	0	5.4025
92	108	200	0	0	0	5.405
92	108	200	0	0	0	5.4075
92	108	200	0	0	0	5.41
92	108	200	0	0	0	5.4125
92	107	201	0	0	0	5.415
92	106	202	0	0	0	5.4175
92	106	202	0	0	0	5.42
92	105	203	0	0	0	5.4225
92	105	203	0	0	0	5.425
91	106	203	0	0	0	5.4275
91	107	202	0	0	0	5.43
91	106	203	0	0	0	5.4325
91	106	203	0	0	0	5.435
91	106	203	0	0	0	5.4375
91	106	203	0	0	0	5.44
91	106	203	0	0	0	5.4425
91	105	204	0	0	0	5.445
92	103	205	0	0	0	5.4475
91	103	206	0	0	0	5.45
91	102	207	0	0	0	5.4525
91	102	207	0	0	0	5.455
90	103	207	0	0	0	5.4575
89	103	208	0	0	0	5.46
90	103	207	0	0	0	5.4625
89	104	207	0	0	0	5.465
88	104	208	0	0	0	5.4675
89	104	207	0	0	0	5.47
89	104	207	0	0	0	5.4725
88	105	207	0	0	0	5.475
88	105	207	0	0	0	5.4775
88	105	207	0	0	0	5.48
86	107	207	0	0	0	5.4825
86	106	208	0	0	0	5.485
86	105	209	0	0	0	5.4875
86	105	209	0	0	0	5.49
86	105	209	0	0	0	5.4925
86	105	209	0	0	0	5.495
86	105	209	0	0	0	5.4975
86	105	209	0	0	0	5.5
85	106	209	0	0	0	5.5025
86	106	208	0	0	0	5.505
86	106	208	0	0	0	5.5075
87	106	207	0	0	0	5.51
89	106	205	0	0	0	5.5125
89	106	205	0	0	0	5.515
89	106	205	0	0	0	5.5175
89	105	206	0	0	0	5.52
92	105	203	0	0	0	5.5225
92	104	204	0	0	0	5.525
92	104	204	0	0	0	5.5275
92	104	204	0	0	0	5.53
92	103	205	0	0	0	5.5325
93	103	204	0	0	0	5.535
94	103	203	0	0	0	5.5375
93	104	203	0	0	0	5.54
94	104	202	0	0	0	5.5425
94	104	202	0	0	0	5.545
94	104	202	0	0	0	5.5475
94	104	202	0	0	0	5.55
94	104	202	0	0	0	5.5525
94	103	203	0	0	0	5.555
95	103	202	0	0	0	5.5575
95	102	203	0	0	0	5.56
95	102	203	0	0	0	5.5625
96	102	202	0	0	0	5.565
96	102	202	0	0	0	5.5675
97	102	201	0	0	0	5.57
96	103	201	0	0	0	5.5725
96	103	201	0	0	0	5.575
96	102	202	0	0	0	5.5775
96	102	202	0	0	0	5.58
96	102	202	0	0	0	5.5825
96	102	202	0	0	0	5.585
96	102	202	0	0	0	5.5875
96	102	202	0	0	0	5.59
96	101	203	0	0	0	5.5925
96	101	203	0	0	0	5.595
96	100	204	0	0	0	5.5975
96	100	204	0	0	0	5.6
95	100	205	0	0	0	5.6025
95	100	205	0	0	0	5.605
96	100	204	0	0	0	5.6075
96	100	204	0	0	0	5.61
97	100	203	0	0	0	5.6125
97	99	204	0	0	0	5.615
97	99	204	0	0	0	5.6175
98	99	203	0	0	0	5.62
98	98	204	0	0	0	5.6225
97	99	204	0	0	0	5.625
97	99	204	0	0	0	5.6275
99	98	203	0	0	0	5.63
99	97	204	0	0	0	5.6325
99	96	205	0	0	0	5.635
99	96	205	0	0	0	5.6375
99	96	205	0	0	0	5.64
99	96	205	0	0	0	5.6425
99	96	205	0	0	0	5.645
98	97	205	0	0	0	5.6475
99	97	204	0	0	0	5.65
99	97	204	0	0	0	5.6525
99	97	204	0	0	0	5.655
100	97	203	0	0	0	5.6575
100	97	203	0	0	0	5.66
98	99	203	0	0	0	5.6625
98	97	205	0	0	0	5.665
98	97	205	0	0	0	5.6675
99	97	204	0	0	0	5.67
99	97	204	0	0	0	5.6725
99	97	204	0	0	0	5.675
100	97	203	0	0	0	5.6775
99	98	203	0	0	0	5.68
98	98	204	0	0	0	5.6825
98	97	205	0	0	0	5.685
98	98	204	0	0	0	5.6875
98	98	204	0	0	0	5.69
98	98	204	0	0	0	5.6925
98	97	205	0	0	0	5.695
98	96	206	0	0	0	5.6975
98	96	206	0	0	0	5.7
98	95	207	0	0	0	5.7025
98	95	207	0	0	0	5.705
98	95	207	0	0	0	5.7075
98	95	207	0	0	0	5.71
98	95	207	0	0	0	5.7125
98	95	207	0	0	0	5.715
98	95	207	0	0	0	5.7175
98	95	207	0	0	0	5.72
98	96	206	0	0	0	5.7225
98	96	206	0	0	0	5.725
98	96	206	0	0	0	5.7275
98	96	206	0	0	0	5.73
98	96	206	0	0	0	5.7325
101	95	204	0	0	0	5.735
101	95	204	0	0	0	5.7375
101	95	204	0	0	0	5.74
102	95	203	0	0	0	5.7425
102	95	203	0	0	0	5.745
102	95	203	0	0	0	5.7475
102	95	203	0	0	0	5.75
103	95	202	0	0	0	5.7525
104	95	201	0	0	0	5.755
103	96	201	0	0	0	5.7575
103	95	202	0	0	0	5.76
103	95	202	0	0	0	5.7625
101	97	202	0	0	0	5.765
101	97	202	0	0	0	5.7675
100	98	202	0	0	0	5.77
100	98	202	0	0	0	5.7725
99	99	202	0	0	0	5.775
99	99	202	0	0	0	5.7775
99	99	202	0	0	0	5.78
98	100	202	0	0	0	5.7825
97	100	203	0	0	0	5.785
96	100	204	0	0	0	5.7875
96	100	204	0	0	0	5.79
96	100	204	0	0	0	5.7925
96	100	204	0	0	0	5.795
97	100	203	0	0	0	5.7975
98	100	202	0	0	0	5.8
97	101	202	0	0	0	5.8025
97	101	202	0	0	0	5.805
98	101	201	0	0	0	5.8075
98	100	202	0	0	0	5.81
98	100	202	0	0	0	5.8125
99	100	201	0	0	0	5.815
99	101	200	0	0	0	5.8175
99	102	199	0	0	0	5.82
100	102	198	0	0	0	5.8225
100	102	198	0	0	0	5.825
100	102	198	0	0	0	5.8275
101	101	198	0	0	0	5.83
101	100	199	0	0	0	5.8325
100	101	199	0	0	0	5.835
100	101	199	0	0	0	5.8375
100	101	199	0	0	0	5.84
100	101	199	0	0	0	5.8425
101	101	198	0	0	0	5.845
101	101	198	0	0	0	5.8475
99	103	198	0	0	0	5.85
98	104	198	0	0	0	5.8525
99	103	198	0	0	0	5.855
99	103	198	0	0	0	5.8575
98	104	198	0	0	0	5.86
100	104	196	0	0	0	5.8625
101	104	195	0	0	0	5.865
100	105	195	0	0	0	5.8675
99	105	196	0	0	0	5.87
99	105	196	0	0	0	5.8725
99	105	196	0	0	0	5.875
98	105	197	0	0	0	5.8775
98	105	197	0	0	0	5.88
98	104	198	0	0	0	5.8825
98	104	198	0	0	0	5.885
98	104	198	0	0	0	5.8875
98	104	198	0	0	0	5.89
98	104	198	0	0	0	5.8925
97	105	198	0	0	0	5.895
97	105	198	0	0	0	5.8975
96	106	198	0	0	0	5.9
96	106	198	0	0	0	5.9025
95	107	198	0	0	0	5.905
95	107	198	0	0	0	5.9075
95	107	198	0	0	0	5.91
95	106	199	0	0	0	5.9125
94	107	199	0	0	0	5.915
95	107	198	0	0	0	5.9175
94	108	198	0	0	0	5.92
94	107	199	0	0	0	5.9225
94	107	199	0	0	0	5.925
94	107	199	0	0	0	5.9275
93	108	199	0	0	0	5.93
92	109	199	0	0	0	5.9325
91	110	199	0	0	0	5.935
91	109	200	0	0	0	5.9375
90	110	200	0	0	0	5.94
90	110	200	0	0	0	5.9425
90	110	200	0	0	0	5.945
90	110	200	0	0	0	5.9475
90	110	200	0	0	0	5.95
90	110	200	0	0	0	5.9525
90	109	201	0	0	0	5.955
88	111	201	0	0	0	5.9575
88	112	200	0	0	0	5.96
87	113	200	0	0	0	5.9625
87	113	200	0	0	0	5.965
87	113	200	0	0	0	5.9675
86	114	200	0	0	0	5.97
86	114	200	0	0	0	5.9725
86	114	200	0	0	0	5.975
86	113	201	0	0	0	5.9775
85	114	201	0	0	0	5.98
86	113	201	0	0	0	5.9825
85	113	202	0	0	0	5.985
85	113	202	0	0	0	5.9875
85	112	203	0	0	0	5.99
85	112	203	0	0	0	5.9925
85	111	204	0	0	0	5.995
84	112	204	0	0	0	5.9975
84	112	204	0	0	0	6
85	112	203	0	0	0	6.0025
85	112	203	0	0	0	6.005
85	110	205	0	0	0	6.0075
85	110	205	0	0	0	6.01
84	107	209	0	0	0	6.0125
84	107	209	0	0	0	6.015
84	107	209	0	0	0	6.0175
83	108	209	0	0	0	6.02
82	108	210	0	0	0	6.0225
81	109	210	0	0	0	6.025
81	108	211	0	0	0	6.0275
81	108	211	0	0	0	6.03
81	108	211	0	0	0	6.0325
82	106	212	0	0	0	6.035
82	106	212	0	0	0	6.0375
82	105	213	0	0	0	6.04
82	105	213	0	0	0	6.0425
82	105	213	0	0	0	6.045
82	105	213	0	0	0	6.0475
82	104	214	0	0	0	6.05
83	101	216	0	0	0	6.0525
84	101	215	0	0	0	6.055
84	101	215	0	0	0	6.0575
83	101	216	0	0	0	6.06
83	101	216	0	0	0	6.0625
83	101	216	0	0	0	6.065
83	99	218	0	0	0	6.0675
83	99	218	0	0	0	6.07
83	99	218	0	0	0	6.0725
82	100	218	0	0	0	6.075
82	100	218	0	0	0	6.0775
82	100	218	0	0	0	6.08
82	100	218	0	0	0	6.0825
82	100	218	0	0	0	6.085
81	101	218	0	0	0	6.0875
81	101	218	0	0	0	6.09
82	102	216	0	0	0	6.0925
81	103	216	0	0	0	6.095
81	103	216	0	0	0	6.0975
81	103	216	0	0	0	6.1
83	103	214	0	0	0	6.1025
83	103	214	0	0	0	6.105
83	103	214	0	0	0	6.1075
82	103	215	0	0	0	6.11
80	105	215	0	0	0	6.1125
79	105	216	0	0	0	6.115
79	105	216	0	0	0	6.1175
79	104	217	0	0	0	6.12
80	104	216	0	0	0	6.1225
81	104	215	0	0	0	6.125
81	104	215	0	0	0	6.1275
81	103	216	0	0	0	6.13
81	103	216	0	0	0	6.1325
82	103	215	0	0	0	6.135
82	102	216	0	0	0	6.1375
82	102	216	0	0	0	6.14
81	103	216	0	0	0	6.1425
81	103	216	0	0	0	6.145
81	103	216	0	0	0	6.1475
81	103	216	0	0	0	6.15
81	101	218	0	0	0	6.1525
81	101	218	0	0	0	6.155
81	100	219	0	0	0	6.1575
80	101	219	0	0	0	6.16
80	101	219	0	0	0	6.1625
80	101	219	0	0	0	6.165
80	101	219	0	0	0	6.1675
80	100	220	0	0	0	6.17
79	101	220	0	0	0	6.1725
78	102	220	0	0	0	6.175
77	102	221	0	0	0	6.1775
78	102	220	0	0	0	6.18
78	101	221	0	0	0	6.1825
79	101	220	0	0	0	6.185
79	101	220	0	0	0	6.1875
79	101	220	0	0	0	6.19
80	101	219	0	0	0	6.1925
81	101	218	0	0	0	6.195
81	101	218	0	0	0	6.1975
80	102	218	0	0	0	6.2
80	101	219	0	0	0	6.2025
79	102	219	0	0	0	6.205
80	102	218	0	0	0	6.2075
80	102	218	0	0	0	6.21
80	102	218	0	0	0	6.2125
79	103	218	0	0	0	6.215
79	103	218	0	0	0	6.2175
79	103	218	0	0	0	6.22
79	103	218	0	0	0	6.2225
78	105	217	0	0	0	6.225
78	104	218	0	0	0	6.2275
78	104	218	0	0	0	6.23
77	105	218	0	0	0	6.2325
78	104	218	0	0	0	6.235
78	103	219	0	0	0	6.2375
78	102	220	0	0	0	6.24
78	102	220	0	0	0	6.2425
78	101	221	0	0	0	6.245
78	101	221	0	0	0	6.2475
78	101	221	0	0	0	6.25
78	101	221	0	0	0	6.2525
78	101	221	0	0	0	6.255
79	101	220	0	0	0	6.2575
79	101	220	0	0	0	6.26
79	101	220	0	0	0	6.2625
79	101	220	0	0	0	6.265
79	101	220	0	0	0	6.2675
80	98	222	0	0	0	6.27
80	98	222	0	0	0	6.2725
80	98	222	0	0	0	6.275
80	98	222	0	0	0	6.2775
80	98	222	0	0	0	6.28
80	99	221	0	0	0	6.2825
80	99	221	0	0	0	6.285
80	99	221	0	0	0	6.2875
80	101	219	0	0	0	6.29
80	101	219	0	0	0	6.2925
80	101	219	0	0	0	6.295
80	101	219	0	0	0	6.2975
80	101	219	0	0	0	6.3
80	101	219	0	0	0	6.3025
80	101	219	0	0	0	6.305
80	101	219	0	0	0	6.3075
80	101	219	0	0	0	6.31
80	101	219	0	0	0	6.3125
80	101	219	0	0	0	6.315
81	99	220	0	0	0	6.3175
80	100	220	0	0	0	6.32
80	100	220	0	0	0	6.3225
80	100	220	0	0	0	6.325
80	100	220	0	0	0	6.3275
80	101	219	0	0	0	6.33
80	101	219	0	0	0	6.3325
79	102	219	0	0	0	6.335
78	103	219	0	0	0	6.3375
78	103	219	0	0	0	6.34
78	103	219	0	0	0	6.3425
